FIPS,ESTAB,EMP
37119,2391,47885
37121,23,303
37123,37,432
37125,207,3690
37127,156,3638
37129,663,13957
37131,13,114
37133,324,7278
37135,247,4466
37137,20,355
37139,79,1553
37141,110,1795
37145,42,871
37147,340,8204
37151,197,3765
37153,59,916
37155,147,3176
37173,41,504
37177,5,50
37187,17,272
38001,4,32
38019,6,29
38021,9,70
38023,4,29
38025,6,38
38027,4,3
38029,5,12
38039,5,34
38041,3,12
38049,4,16
38051,7,22
38055,14,143
38057,12,139
38063,7,39
38073,10,81
38079,14,103
38093,31,511
38099,13,43
38101,120,2449
37159,203,3914
37157,123,2131
37161,89,1482
37163,74,1161
37165,44,1059
37167,110,1860
37169,53,972
37171,133,2572
37175,77,900
37179,308,6049
37181,56,1281
37183,2251,47915
37185,21,209
37189,136,3328
37191,187,4383
37193,86,1481
37195,132,2973
37197,47,702
37199,22,367
38003,16,203
38007,8,19
38013,4,17
38009,14,108
38011,6,48
38015,178,3975
38017,335,6932
38031,6,77
38033,3,12
38035,128,3015
38037,3,22
38045,8,33
38047,3,28
38053,24,418
38059,44,624
38061,18,136
38067,7,55
38069,7,75
38071,22,451
38075,5,27
38077,25,495
38083,3,9
38089,56,1025
38095,5,21
38097,13,96
38103,13,59
38105,81,1429
39001,28,528
39003,179,4037
39005,78,1406
39007,190,2649
39011,73,1356
39039,74,1374
39049,2501,52396
39067,19,174
39069,41,544
39013,111,2205
39009,114,2342
39015,45,955
39017,627,14287
39019,28,367
39021,47,628
39023,198,4088
39025,313,6879
39027,54,1150
39029,146,2731
39031,44,548
39033,68,1177
39035,2489,45355
39037,64,1046
39041,446,10745
39043,190,3590
39045,228,5454
39047,60,1102
39051,64,1010
39053,41,879
39055,147,2278
39057,315,7248
39059,67,1282
39061,1643,36225
39063,144,3446
39065,44,644
39087,57,1254
39105,20,340
39107,79,1168
39111,19,185
39117,24,368
39123,116,1311
39125,23,194
39131,34,580
39149,75,1431
39075,41,978
39071,51,1064
39073,46,975
39077,86,1387
39079,48,953
39081,93,1468
39083,89,1563
39085,450,8369
39089,276,5039
39091,85,1516
39093,438,8427
39095,861,17135
39097,47,1549
39099,431,8698
39101,91,1831
39103,273,5775
39109,173,3420
39113,914,20285
39115,17,239
39119,148,3205
39121,16,239
39127,44,617
39129,66,1261
39133,247,4936
39135,44,859
39137,55,843
39139,192,4262
39141,116,2683
39143,92,1697
39145,105,2371
39147,85,1471
39159,71,1458
39163,10,106
40001,19,286
40007,4,24
40015,35,353
40021,69,1142
40029,5,69
40035,22,301
40041,53,799
40045,3,59
40049,44,809
40053,4,32
40059,5,14
40071,69,1175
40073,25,269
40075,7,74
40091,30,448
40093,6,52
42041,450,7833
39155,326,6140
39151,672,14317
39153,1009,19447
39157,164,2809
39161,45,769
39165,354,7544
39167,106,2359
39169,153,2716
39171,54,788
39173,252,5390
39175,37,572
40003,6,32
40005,22,277
40009,45,688
40011,15,88
40013,71,1162
40017,215,4527
40019,98,1942
40023,20,308
40025,3,9
40027,489,11271
40031,186,3923
40033,5,41
40037,74,1290
40039,65,934
40043,6,115
40047,98,1930
40051,67,1056
40055,3,43
40061,12,142
40063,16,168
40065,45,878
40067,5,65
40069,12,191
40077,9,198
40079,40,584
40081,42,666
40083,38,563
40085,15,274
40087,71,1082
40089,48,732
40095,31,394
40097,70,1152
40099,28,403
40101,117,2480
40103,15,220
40105,7,75
40107,10,96
40111,43,787
40145,76,1061
40153,44,743
41023,14,128
41027,71,1101
41047,645,10236
41063,26,126
42001,151,2443
42003,2509,45020
42005,86,1202
42007,222,4060
42009,66,928
42011,612,10060
42013,239,4197
42015,79,1013
42017,1221,19372
42019,299,6487
42021,193,3121
42023,12,89
42025,98,1256
42027,262,4983
42029,809,13160
42031,60,1016
42033,131,1782
42035,57,835
42037,131,2056
42039,127,1734
42043,522,8117
40113,35,494
40109,1802,36680
40115,32,551
40117,21,298
40119,142,4043
40121,71,1160
40123,62,1283
40125,109,2391
40127,15,150
40129,5,41
40131,94,1964
40133,28,447
40135,56,828
40137,60,1051
40139,35,531
40141,7,57
40143,1410,29188
40147,90,1499
40149,7,42
40151,16,289
41001,39,438
41003,186,2965
41005,798,12149
41007,190,3121
41009,82,1143
41011,127,1599
41013,37,610
41015,75,851
41017,486,8050
41019,206,2799
41021,4,29
41025,17,126
41029,474,6750
41031,35,503
41033,172,3178
41035,134,1850
41037,15,86
41039,773,12189
41041,186,2418
41043,199,3085
41045,71,992
41049,17,117
41051,2350,32930
41053,122,1779
41055,4,58
41057,85,838
41059,119,1837
41061,54,751
41065,52,799
41067,1100,18717
41071,182,2701
42045,922,14905
42047,53,602
42049,456,8282
42051,188,3220
42053,13,66
42055,218,3706
42057,12,109
42059,49,760
42061,54,832
42063,113,1891
42065,78,860
42067,25,271
42069,418,5928
42071,838,15249
42073,125,1951
42075,176,3040
42077,617,10153
42079,596,8270
42081,199,3411
42083,62,777
42085,179,3307
42087,67,1086
42089,324,4302
42091,1646,27016
42093,31,466
42095,560,8299
42097,134,1365
42099,50,392
42101,3088,38137
42103,71,890
42105,25,207
42107,180,2196
42109,76,1407
42111,92,1252
42113,14,58
42115,48,375
42117,61,795
42119,63,1223
42121,75,1029
42123,50,735
42125,333,5863
42127,94,1037
42129,602,10808
42131,36,358
45061,15,221
42133,633,12127
45001,27,261
45009,19,198
45035,223,4537
45059,75,1373
45069,23,325
45083,528,10383
45089,24,257
46003,5,16
46005,27,361
46009,6,28
46015,9,131
46019,20,200
46023,17,100
46029,59,1282
46045,4,42
46049,3,11
46051,17,150
46053,10,71
46057,8,70
46065,29,531
46067,8,43
46073,4,28
46075,5,17
46077,3,33
46079,22,286
46085,4,88
46097,4,15
46101,8,79
46105,5,25
46107,6,44
46109,14,158
46115,7,76
46117,6,118
46123,11,142
44003,367,7118
44001,120,1801
44005,256,4121
44007,1419,21308
44009,344,5032
45003,262,4904
45005,10,58
45007,358,6657
45011,32,412
45013,483,9197
45015,280,5787
45017,10,64
45019,1154,24939
45021,71,1303
45023,40,642
45025,57,858
45027,35,645
45029,59,1057
45031,86,1502
45033,42,720
45037,20,241
45039,18,184
45041,261,5574
45043,159,3234
45045,1121,21644
45047,122,2546
45049,25,296
45051,1089,21726
45053,46,701
45055,79,1444
45057,137,2586
45063,540,11503
45065,12,69
45067,41,579
45071,60,929
45073,107,1741
45075,127,2499
45077,226,4119
45079,729,15787
45081,16,239
45085,132,3119
45087,31,490
45091,450,9872
46011,54,1116
46013,60,1240
46021,3,12
46025,4,32
46027,26,490
46033,30,226
46035,50,933
46037,12,107
46039,7,68
46041,5,29
46047,16,125
46055,6,27
46059,6,53
46081,69,1093
46083,67,1460
46087,11,48
46091,5,29
46093,32,416
46095,3,21
46099,388,8376
46102,6,68
46103,251,5381
46111,5,22
46119,5,16
46125,8,45
46127,18,238
46129,15,148
46135,42,817
47001,128,2612
47003,60,985
47005,25,405
47007,11,104
47027,7,68
47033,17,141
47039,14,147
47049,15,257
47075,27,388
47079,48,886
47095,6,75
47103,36,584
47109,33,492
47111,26,321
47013,52,770
47009,184,4464
47011,167,3878
47015,12,175
47017,30,491
47019,67,1247
47021,51,802
47023,26,492
47025,28,472
47029,40,823
47031,105,2204
47035,85,1533
47037,1859,38250
47041,19,310
47043,110,1871
47045,61,1301
47047,33,417
47051,56,780
47053,69,1123
47055,40,659
47057,16,142
47059,103,1676
47061,8,61
47063,114,2809
47065,759,17087
47067,5,30
47069,21,248
47071,59,816
47073,61,1021
47077,38,1017
47081,20,214
47083,17,88
47085,31,382
47087,11,127
47089,63,1223
47091,27,300
47093,959,22881
47097,20,345
47099,60,1154
47101,19,328
47105,80,1599
47107,81,1632
47129,10,138
47131,43,731
47137,9,60
47113,209,4901
47115,51,929
47117,38,575
47119,179,3684
47121,11,133
47123,79,1377
47125,378,8441
47127,10,54
47133,27,459
47135,6,76
47139,18,198
47141,170,3902
47143,53,872
47145,61,1228
47151,25,466
47159,26,385
47169,10,208
47181,12,159
47185,33,523
48003,33,396
48009,5,32
48011,3,12
48013,59,1384
48019,29,392
48041,432,10467
48069,12,197
48075,19,503
48087,6,37
48095,4,57
48097,80,1737
48101,3,7
48149,60,827
48153,8,44
48267,15,137
47149,577,13520
47147,106,1828
47153,19,336
47155,392,10499
47157,1590,31577
47161,12,145
47163,294,6256
47165,287,6081
47167,70,1131
47171,23,365
47173,20,223
47177,55,992
47179,282,6340
47183,51,746
47187,517,11998
47189,246,5332
48001,68,1264
48005,132,3088
48007,55,1038
48015,49,600
48017,13,201
48021,118,2022
48023,7,63
48025,40,626
48027,585,12407
48029,3497,79495
48031,30,418
48035,19,170
48037,177,4398
48039,607,13237
48043,28,412
48047,9,234
48049,65,1235
48051,24,491
48053,93,1307
48055,59,927
48057,48,545
48059,18,240
48061,651,13235
48063,16,433
48065,6,66
48067,42,647
48071,66,1603
48073,55,943
48077,7,111
48079,3,3
48081,5,25
48083,18,211
48085,2331,44335
48089,35,485
48091,322,7583
48093,24,195
48099,81,1544
48103,6,54
48105,11,127
48109,5,79
48111,17,280
48113,5242,102642
48115,25,337
48117,30,340
48119,3,27
48121,1732,31814
48123,37,457
48127,14,271
48129,5,66
48131,10,73
48133,42,453
48135,263,6531
48139,297,6102
48141,1525,31979
48143,87,1605
48145,16,206
48147,29,756
48151,3,27
48161,25,459
48163,26,329
48185,35,326
48191,7,83
48199,77,1243
48205,3,31
48211,6,57
48223,57,1066
48237,14,115
48239,17,258
48157,1296,27490
48159,16,266
48165,34,497
48167,637,13709
48169,7,105
48171,75,1688
48175,11,122
48177,36,406
48179,38,627
48181,210,4264
48183,296,6303
48187,185,3938
48189,39,789
48193,21,243
48195,6,63
48197,7,63
48201,8690,186568
48203,83,1735
48207,10,105
48209,402,9917
48213,139,2245
48215,1107,24283
48217,46,824
48219,34,507
48221,115,1984
48225,33,362
48227,59,904
48231,128,2658
48233,39,611
48241,42,801
48243,5,21
48245,445,9183
48247,7,52
48249,64,1088
48251,277,4801
48253,24,178
48255,26,422
48257,187,3747
48259,93,1511
48265,111,1756
48275,6,39
48281,32,486
48297,24,255
48299,32,410
48315,16,290
48317,3,42
48319,10,106
48365,25,397
48371,29,367
48383,6,62
48387,11,55
48401,59,877
48403,8,68
48411,14,82
48417,6,58
48441,275,6042
48453,2591,58414
48457,17,236
48463,48,738
48273,60,1283
48277,93,1728
48279,11,176
48283,12,228
48285,22,275
48287,31,277
48289,30,326
48291,96,1566
48293,30,439
48303,612,15171
48305,4,12
48307,19,211
48309,458,10315
48313,35,477
48321,61,778
48323,58,1234
48325,71,1140
48327,3,17
48329,342,6941
48331,32,421
48333,7,77
48335,13,162
48337,25,386
48339,1006,23990
48341,38,518
48343,13,104
48347,90,2130
48349,60,1302
48351,7,26
48353,28,464
48355,730,16555
48357,23,286
48359,4,29
48361,115,2116
48363,57,860
48367,218,4407
48369,7,43
48373,60,1051
48375,276,6806
48379,20,205
48377,13,141
48381,217,4659
48385,7,64
48389,26,361
48391,18,208
48395,26,358
48397,233,5254
48399,18,201
48405,4,65
48407,18,185
48409,134,2285
48415,34,539
48419,31,412
48423,452,9759
48425,24,298
48427,58,922
48429,19,243
48433,4,32
48435,7,111
48437,8,94
48439,3859,82257
48445,23,263
48447,5,23
48449,55,1049
48451,222,4623
48455,15,167
48459,41,872
48461,4,18
48483,14,92
48489,20,275
48465,63,1435
48467,82,1280
48469,171,3451
48471,85,1854
48473,54,768
48475,22,261
48477,73,1155
48479,397,8813
48481,68,1038
48485,229,5555
48487,23,286
48491,1057,21688
48493,66,820
48495,9,102
48497,93,1557
48499,66,1022
48501,13,91
48503,40,522
48505,16,165
49013,26,340
49015,13,140
49029,8,73
49041,39,654
50005,53,566
50009,6,55
48507,11,101
49001,22,242
49003,77,1454
49005,176,4133
49007,33,580
49011,470,10326
49017,23,152
49019,51,1314
49021,110,2062
49023,20,280
49025,24,302
49027,23,266
49033,15,94
49035,2086,42203
49037,20,140
49039,31,426
49043,159,3872
49045,81,1457
49047,63,1207
49049,922,19308
49051,51,1124
49053,337,7451
49055,18,100
49057,393,7804
50001,59,704
50003,84,1045
50007,346,5839
50011,68,810
50013,9,56
50015,72,945
50017,33,279
50019,40,497
50021,121,1756
50023,103,1652
50025,132,1362
50027,116,1241
51017,6,38
51023,43,669
51029,6,60
51045,4,10
51049,10,78
51051,10,175
51059,2149,36281
51071,23,355
51083,46,819
51113,11,109
51115,13,162
51127,33,393
51005,18,297
51001,65,618
51003,167,3094
51007,9,123
51009,38,546
51011,16,214
51013,547,10945
51015,70,1122
51019,90,1252
51021,5,29
51025,10,76
51027,15,245
51031,65,1237
51033,31,505
51035,27,441
51037,10,141
51041,552,11575
51043,17,167
51047,70,1279
51053,18,362
51057,23,388
51061,103,1794
51063,17,184
51065,18,208
51067,70,1016
51069,106,2029
51073,61,1067
51075,27,395
51077,8,85
51079,23,331
51085,183,3645
51087,644,12582
51089,60,1002
51093,58,921
51095,113,2052
51099,33,458
51101,27,385
51103,31,295
51105,18,276
51107,740,13591
51109,39,506
51111,5,25
51117,54,935
51119,23,238
51121,183,3996
51125,11,266
51131,32,359
51133,13,101
51135,24,264
51137,60,937
51157,12,164
51159,12,146
51175,4,51
51185,64,1168
51187,67,1110
51530,10,120
51580,17,301
51678,31,406
51730,66,695
51143,45,487
51139,35,387
51141,19,159
51145,33,553
51147,37,728
51149,32,551
51153,729,13760
51155,53,842
51161,124,2376
51163,26,397
51165,85,1149
51167,31,490
51169,20,362
51171,73,914
51173,43,599
51177,190,4106
51179,174,3229
51181,3,53
51183,13,200
51191,82,1419
51193,27,203
51195,56,1027
51197,54,991
51199,135,2475
51510,346,7076
51520,61,1307
51540,242,4249
51550,469,9879
51570,81,2044
51590,131,3329
51595,22,489
51600,190,2951
51610,101,1260
51620,23,438
51630,164,3596
51640,30,495
51650,244,5059
51660,173,3892
51670,40,683
51680,205,4669
51683,118,1674
51685,12,84
51690,37,667
51700,354,7202
51710,537,8560
51720,24,390
51735,24,313
51740,146,2201
51750,24,487
53001,30,328
53003,30,607
53039,37,310
53049,59,481
53051,16,158
54065,19,235
54071,11,59
54075,17,155
51775,67,1423
51760,580,9342
51770,256,5065
51790,71,1272
51800,146,3286
51810,1117,21031
51820,60,1280
51830,104,2302
51840,125,2319
53005,377,6844
53007,216,3200
53009,151,1776
53011,737,12928
53013,7,41
53015,171,2870
53017,50,977
53019,9,48
53021,134,1948
53025,164,2106
53027,161,1827
53029,130,1893
53031,72,630
53033,5385,79155
53035,491,7719
53037,124,1720
53041,166,2186
53043,14,79
53045,88,983
53047,61,628
54047,8,110
54063,10,91
54101,6,24
53065,57,644
54011,217,4699
54015,3,32
54017,4,32
54023,17,196
54027,19,252
54045,51,843
54051,34,668
54085,11,153
54087,11,111
54089,8,126
54093,26,207
54095,8,67
54109,21,252
55007,50,244
55009,443,9204
55011,25,151
55043,70,1007
55047,32,279
55049,38,363
55053,34,396
55067,42,466
53057,272,3946
53053,1485,25222
53055,61,411
53059,12,118
53061,1498,22182
53063,985,16820
53067,501,8160
53069,7,38
53071,108,1717
53073,457,6546
53075,82,1437
53077,414,6107
54001,18,200
54003,160,3010
54005,12,224
54007,19,244
54009,37,560
54013,5,31
54019,56,884
54021,6,56
54025,64,921
54029,53,873
54031,19,279
54033,140,2848
54035,38,751
54037,94,1502
54039,346,6773
54041,29,362
54043,10,94
54049,87,1488
54053,22,324
54055,80,1785
54057,34,413
54059,16,262
54061,251,4997
54067,42,663
54069,96,2097
54073,11,158
54077,23,205
54079,84,1644
54081,102,2521
54083,39,643
54091,15,156
54097,38,518
54099,28,363
54103,25,416
54107,167,3432
55001,31,388
55003,35,481
55005,94,1244
55013,41,316
55015,58,1225
55017,100,1365
55019,46,327
55021,126,1474
55023,30,459
55025,1052,20181
55027,101,1342
55029,142,1267
55031,73,1071
55033,67,1085
55035,195,3875
55037,13,127
55039,160,3195
55041,18,93
55045,61,788
55051,20,166
55055,136,2057
55057,39,423
55059,267,5659
55061,31,316
55063,208,4862
55065,18,132
55075,83,1022
55069,58,610
55071,118,1779
55073,220,3675
55077,21,190
55078,3,23
55093,62,804
55103,20,284
55119,29,368
55133,691,14389
55135,89,1039
55137,34,376
56003,16,114
55083,57,506
55079,1571,28764
55081,60,1120
55085,107,1053
55087,349,6423
55089,164,2910
55091,22,175
55095,70,907
55097,134,2086
55099,26,177
55101,295,4879
55105,253,5006
55107,24,192
55109,157,3322
55111,148,3388
55113,56,385
55115,71,914
55117,196,3087
55121,42,469
55123,36,495
55125,104,815
55127,225,3285
55129,35,366
55131,214,4103
55139,264,4986
55141,115,1680
56001,74,1507
56005,78,1722
56007,42,434
56009,21,353
56011,11,87
56013,70,952
56015,20,325
56017,10,157
56019,19,211
56021,153,3116
56023,41,256
56045,10,112
60010,6,129
66110,3,37
72005,113,1101
72017,41,746
72031,221,3767
72037,8,113
72051,72,1193
72054,8,28
72063,41,445
72079,29,310
72089,28,491
72107,26,203
72109,17,129
72117,45,359
72133,35,597
72141,20,177
72143,40,461
72145,47,497
72147,18,210
56029,58,798
56025,141,3036
56031,20,169
56033,72,1109
56035,14,145
56037,77,1447
56039,82,1942
56041,35,412
56043,18,145
60050,5,132
66030,7,72
66050,23,208
66070,75,1129
66075,39,689
66090,17,219
66120,4,22
66160,208,3404
66180,18,159
69110,121,953
72001,16,115
72003,75,581
72007,15,122
72009,30,275
72011,35,862
72013,101,1244
72015,13,174
72019,34,305
72021,286,4204
72023,88,818
72025,235,3270
72027,39,322
72029,47,567
72033,23,659
72035,58,746
72039,10,110
72041,46,397
72043,46,423
72045,7,39
72047,42,365
72049,10,63
72053,58,869
72055,10,112
72059,18,200
72057,59,899
72061,213,3231
72065,69,1086
72067,20,271
72069,70,975
72071,77,720
72073,16,139
72075,26,327
72077,28,335
72083,5,15
72081,25,237
72085,32,379
72087,17,206
72091,50,706
72093,3,31
72095,7,37
72097,143,2347
72099,44,260
72101,30,193
72103,26,179
72105,33,271
72111,17,123
72113,219,3174
72115,24,219
72119,41,487
72121,19,115
72123,30,468
72125,37,491
72127,973,15995
72129,29,239
72131,53,474
72135,37,399
72137,84,913
72139,47,563
72149,17,149
78020,29,446
78030,103,1847
72151,17,157
72153,45,535
78010,76,838
